状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
仅日线,SZ.002705,新宝股份,MACD绿柱缩小_零下,2026-05-29,12.89,,,,30,72.1
仅日线,SZ.300504,天邑股份,二买 / 三买 / 形态:头肩底,2026-05-21,17.3,,,,42.9,72.1
仅日线,SH.603683,晶华新材,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,29.5,,,,71.97,71.97
仅日线,SH.601588,北辰实业,二买 / MACD绿柱扩大_零上,2026-05-22,1.76,,,,34.1,71.6
仅日线,SZ.002348,高乐股份,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-29,15.37,,,,42.9,71.6
仅日线,SZ.301312,智立方,二买 / 三买 / MACD绿柱扩大_零上,2026-05-21,113.5,,,,42.9,70.9
仅日线,SZ.300896,爱美客,一买,2026-05-28,98.53,,,,28,70.6
仅日线,SZ.002458,益生股份,MACD绿柱扩大_零上,2026-05-29,8.06,,,,28,70.3
仅日线,SZ.002253,*ST智胜,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-21,11.2,,,,34.1,70.2
仅日线,SZ.000711,ST京蓝,二买,2026-05-22,5.35,,,,42.9,70.1
仅日线,SH.603195,公牛集团,二买 / MACD绿柱扩大_零上,2026-05-29,41.58,,,,34.1,69.8
仅日线,SH.600502,安徽建工,一买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,5.29,,,,30,69.6
仅日线,SH.600917,重庆燃气,一买,2026-05-29,5.07,,,,28,69.3
仅日线,SH.600015,华夏银行,MACD绿柱缩小_零下,2026-05-21,6.7,,,,30,69.1
仅日线,SH.600066,宇通客车,MACD绿柱缩小_零下,2026-05-29,32.3,,,,30,69.1
仅日线,SH.688186,广大特材,一买 / 背驰买,2026-05-20,18.61,,,,28,69
仅日线,SH.600056,中国医药,一买,2026-05-27,9.5,,,,28,68.6
仅日线,SH.600428,中远海特,MACD绿柱缩小_零下,2026-05-29,7.8,,,,30,68.5
仅日线,SZ.300570,太辰光,二买 / 三买 / MACD绿柱扩大_零上,2026-05-22,161.42,,,,42.9,68.1
仅日线,SH.603366,日出东方,一买,2026-05-26,7.41,,,,28,67.9
仅日线,SZ.002685,华东重机,MACD绿柱扩大_零上,2026-05-29,7.93,,,,29.75,66.9
仅日线,SZ.300831,派瑞股份,二买 / 三买 / 形态:头肩底,2026-03-31,15.82,,,,34.1,66.9
仅日线,SH.688248,南网科技,MACD绿柱扩大_零上,2026-05-29,60.62,,,,29.75,66.7
仅日线,SH.605336,帅丰电器,MACD绿柱扩大_零上,2026-05-29,15.9,,,,33.25,66.6
仅日线,SZ.002840,华统股份,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,9.18,,,,33.25,66.4
仅日线,SH.600985,淮北矿业,200日新高突破,2026-06-01,15.81,,,,65.801,65.801
仅日线,SH.688090,瑞松科技,MACD绿柱扩大_零上,2026-05-29,85.89,,,,29.75,65.6
仅日线,SZ.300266,兴源环境,MACD绿柱缩小_零下,2026-05-28,2.05,,,,30,65.4
仅日线,SH.600641,先导基电,MACD绿柱扩大_零上,2026-05-29,26.9,,,,29.75,65
仅日线,SZ.002217,合力泰,MACD绿柱扩大_零上,2026-05-28,2.72,,,,35,64.9
仅日线,SH.603041,美思德,MACD绿柱扩大_零上,2026-05-29,12.44,,,,33.25,64.2
仅日线,SZ.300174,元力股份,200日新高突破 / MACD绿柱扩大_零上,2026-06-01,27.39,,,,63.986,63.986
仅日线,SH.688799,华纳药厂,MACD绿柱扩大_零上,2026-05-27,52.48,,,,35,63.8
仅日线,SH.600067,冠城新材,MACD绿柱缩小_零下,2026-05-29,3.04,,,,30,63.7
仅日线,SZ.002310,东方新能,一买 / MACD绿柱扩大_零上,2026-05-22,2.76,,,,28,63.7
仅日线,SZ.300184,力源信息,二买 / 三买 / 形态:头肩底,2026-05-15,13.98,,,,42.9,63.7
仅日线,SZ.002962,五方光电,三买,2026-04-29,16.32,,,,32.5,63.5
仅日线,SZ.002019,亿帆医药,MACD绿柱缩小_零下,2026-05-27,10,,,,30,63.3
仅日线,SH.603689,皖天然气,MACD绿柱扩大_零上,2026-05-29,7.94,,,,29.75,62.7
仅日线,SH.600663,陆家嘴,MACD绿柱扩大_零上,2026-05-22,7.05,,,,22.75,62.6
仅日线,SZ.300317,珈伟新能,MACD绿柱扩大_零上,2026-05-28,5.14,,,,31.5,62
仅日线,SZ.002528,ST英飞拓,MACD绿柱扩大_零上,2026-05-29,4.14,,,,29.75,61.9
仅日线,SZ.301373,凌玮科技,MACD绿柱扩大_零上,2026-05-29,138.6,,,,26.25,61.2
仅日线,SZ.002267,陕天然气,一买,2026-05-27,7.25,,,,28,61.1
仅日线,SH.600166,福田汽车,MACD绿柱扩大_零上,2026-05-22,3.13,,,,31.5,60.8
仅日线,SH.600499,科达制造,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,16.34,,,,35,60.4
仅日线,SH.603324,盛剑科技,200日新高突破,2026-06-01,32.87,,,,60.371,60.371
仅日线,SH.603990,麦迪科技,200日新高突破,2026-06-01,20.65,,,,60.044,60.044
仅日线,SH.688096,京源环保,趋势买,2026-05-29,11.59,,,,21,59.4
仅日线,SH.600488,津药药业,MACD绿柱扩大_零上,2026-05-27,5.15,,,,29.75,59.3
仅日线,SZ.000823,超声电子,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-22,16.39,,,,34.1,59.1
仅日线,SH.600016,民生银行,一买,2026-05-29,3.46,,,,28,58.9
仅日线,SH.600573,惠泉啤酒,MACD绿柱扩大_零上,2026-05-28,12.47,,,,35,58.7
仅日线,SH.600183,生益科技,200日新高突破,2026-06-01,135.63,,,,58.495,58.495
仅日线,SZ.002638,勤上股份,MACD绿柱扩大_零上,2026-05-21,4.25,,,,33.25,58.2
仅日线,SZ.300964,本川智能,二买 / 三买 / 200日新高突破,2026-06-01,106.5,,,,57.886,57.886
仅日线,SZ.000409,云鼎科技,一买,2026-05-22,9.35,,,,28,57.8
仅日线,SH.688428,诺诚健华,MACD绿柱缩小_零下,2026-05-29,24.45,,,,30,57.1
仅日线,SZ.301189,奥尼电子,200日新高突破,2026-06-01,108.56,,,,56.604,56.604
仅日线,SZ.301226,祥明智能,二买,2026-05-22,37.78,,,,34.1,56.2
仅日线,SH.603659,璞泰来,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,30.63,,,,35,56
仅日线,SH.688314,康拓医疗,背驰买,2026-05-27,36.51,,,,26.25,55.9
仅日线,SH.688466,金科环境,MACD绿柱扩大_零上,2026-05-29,16.21,,,,29.75,55.9
仅日线,SZ.301638,南网数字,MACD绿柱扩大_零上,2026-05-28,27.13,,,,33.25,55.9
仅日线,SZ.300091,*ST金灵,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,2.93,,,,35,55.8
仅日线,SZ.300319,麦捷科技,200日新高突破,2026-06-01,15.46,,,,55.493,55.493
仅日线,SZ.002897,意华股份,趋势买,2026-05-22,65.2,,,,21,55.4
仅日线,SH.603052,可川科技,MACD绿柱扩大_零上,2026-05-29,95.14,,,,33.25,55.2
仅日线,SZ.000951,中国重汽,MACD绿柱缩小_零下,2026-05-29,21.49,,,,30,55.1
仅日线,SH.603284,林平发展,MACD绿柱缩小_零下,2026-05-25,43.47,,,,30,55
仅日线,SH.600203,福日电子,MACD绿柱扩大_零上,2026-05-22,12.32,,,,29.75,54.9
仅日线,SZ.000651,格力电器,MACD绿柱扩大_零上,2026-05-29,39.17,,,,35,54.9
仅日线,SH.600156,华升股份,MACD绿柱扩大_零上,2026-05-29,10.25,,,,26.25,54.8
仅日线,SZ.001257,盛龙股份,MACD绿柱扩大_零上 / 缺口买:普通,2026-05-27,28.41,,,,28,54.8
仅日线,SZ.002032,苏 泊 尔,MACD绿柱扩大_零上,2026-05-29,45.15,,,,29.75,54.6
仅日线,SH.688548,广钢气体,MACD绿柱扩大_零上,2026-05-29,27.7,,,,26.25,54.5
仅日线,SZ.300137,先河环保,MACD绿柱扩大_零上,2026-05-29,18.67,,,,31.5,54.4
仅日线,SZ.300983,尤安设计,MACD绿柱扩大_零上,2026-05-29,36.06,,,,33.25,54.3
仅日线,SH.600433,冠豪高新,MACD绿柱扩大_零上,2026-05-29,4.11,,,,28,54.2
仅日线,SH.603002,宏昌电子,二买 / MACD绿柱扩大_零上,2026-05-21,15.12,,,,34.1,54.2
仅日线,SZ.301498,乖宝宠物,MACD绿柱缩小_零下,2026-05-29,44.28,,,,30,54.2
仅日线,SZ.301680,固德电材,MACD绿柱扩大_零上,2026-05-26,106.36,,,,29.75,54.2
仅日线,SH.688276,百克生物,一买,2026-05-29,15.54,,,,28,54
仅日线,SZ.301516,中远通,MACD绿柱扩大_零上,2026-05-29,17.89,,,,28,53.9
仅日线,SZ.300880,迦南智能,MACD绿柱扩大_零上,2026-05-26,20.6,,,,26.25,53.6
仅日线,SH.600732,爱旭股份,MACD绿柱缩小_零下,2026-05-29,12.1,,,,30,53.3
仅日线,SH.603193,润本股份,MACD绿柱扩大_零上,2026-05-25,22.7,,,,35,53.3
仅日线,SH.600155,华创云信,一买,2026-05-28,5.57,,,,28,53.1
仅日线,SH.603066,音飞储存,MACD绿柱扩大_零上,2026-05-29,10.95,,,,35,52.8
仅日线,SH.600109,国金证券,MACD绿柱扩大_零上,2026-05-29,8.67,,,,28,52.3
仅日线,SZ.300936,中英科技,二买,2026-04-30,69.5,,,,42.9,51.9
仅日线,SH.688141,杰华特,MACD绿柱扩大_零上,2026-05-29,95.66,,,,29.75,51.1
仅日线,SZ.000989,九芝堂,MACD绿柱扩大_零上,2026-05-19,8.67,,,,35,51.1
仅日线,SZ.000158,常山北明,一买,2026-05-22,15.12,,,,28,51
仅日线,SZ.000009,中国宝安,MACD绿柱缩小_零下,2026-05-29,7.4,,,,30,50.1
仅日线,SZ.300285,国瓷材料,二买 / 200日新高突破,2026-06-01,51.6,,,,49.914,49.914
仅日线,SZ.300015,爱尔眼科,一买 / 背驰买 / MACD绿柱扩大_零上,2026-05-27,8.95,,,,28,49.6
仅日线,SH.688028,沃尔德,二买 / 三买 / MACD绿柱扩大_零上,2026-05-22,125.21,,,,42.9,49.5
仅日线,SZ.002797,第一创业,二买 / MACD绿柱扩大_零上,2026-05-22,7.19,,,,34.1,49.5
仅日线,SH.688308,欧科亿,二买,2026-04-27,85.25,,,,34.1,48.9
仅日线,SH.688722,同益中,MACD绿柱扩大_零上,2026-05-29,16.08,,,,24.5,48.9
仅日线,SZ.002222,福晶科技,MACD绿柱扩大_零上,2026-05-29,100.56,,,,29.75,48.8
仅日线,SH.603093,南华期货,MACD绿柱扩大_零上,2026-05-29,22,,,,31.5,48.1
仅日线,SZ.300996,普联软件,MACD绿柱扩大_零上,2026-05-29,11.83,,,,29.75,48.1
仅日线,SZ.000155,川能动力,MACD绿柱扩大_零上,2026-05-18,16.12,,,,35,47.9
仅日线,SH.600461,洪城环境,二买 / 200日新高突破,2026-06-01,10.31,,,,47.834,47.834
仅日线,SZ.002507,涪陵榨菜,一买,2026-05-27,11.27,,,,28,47.7
仅日线,SH.605088,冠盛股份,MACD绿柱扩大_零上,2026-05-29,34.5,,,,35,47.5
仅日线,SZ.001267,汇绿生态,MACD绿柱扩大_零上,2026-05-29,57.94,,,,33.25,47.5
仅日线,SZ.001289,龙源电力,三买,2026-05-22,16.67,,,,32.5,47.5
仅日线,SZ.300580,贝斯特,MACD绿柱扩大_零上,2026-05-28,25.33,,,,22.75,47.5
仅日线,SH.605388,均瑶健康,MACD绿柱扩大_零上,2026-05-19,6.94,,,,29.75,46.9
仅日线,SZ.002688,金河生物,一买 / 缺口买:普通,2026-05-28,5.95,,,,28,46.9
仅日线,SZ.300345,华民股份,一买,2026-05-26,5.99,,,,28,46.5
仅日线,SH.688755,汉邦科技,MACD绿柱扩大_零上,2026-05-27,37.48,,,,35,46.3
仅日线,SZ.002843,泰嘉股份,MACD绿柱扩大_零上,2026-05-29,22.44,,,,29.75,46
仅日线,SH.603806,福斯特,MACD绿柱扩大_零上,2026-05-20,16.47,,,,24.5,45.9
仅日线,SZ.301396,宏景科技,MACD绿柱扩大_零上,2026-05-29,175.8,,,,29.75,45.6
仅日线,SZ.000488,ST晨鸣,MACD绿柱缩小_零下,2026-05-26,2.37,,,,30,45.3
仅日线,SZ.000876,新 希 望,MACD绿柱扩大_零上,2026-05-18,8.24,,,,29.75,45.3
仅日线,SH.920833,美心翼申,一买,2026-05-27,13.82,,,,28,45
仅日线,SZ.002557,洽洽食品,MACD绿柱扩大_零上,2026-05-18,21.56,,,,33.25,45
仅日线,SZ.300382,斯莱克,MACD绿柱扩大_零上,2026-05-25,16.08,,,,28,45
仅日线,SZ.000007,全新好,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,11.33,,,,28,44.9
仅日线,SH.600729,重庆百货,MACD绿柱缩小_零下,2026-05-28,18.94,,,,30,44.8
仅日线,SH.603060,国检集团,MACD绿柱扩大_零上,2026-05-28,6.33,,,,26.25,44.8
仅日线,SZ.300958,建工修复,MACD绿柱扩大_零上,2026-05-29,12.83,,,,35,44.8
仅日线,SH.603529,爱玛科技,MACD绿柱缩小_零下,2026-05-22,20.626,,,,30,44.6
仅日线,SZ.001203,大中矿业,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,39,,,,35,44.1
仅日线,SH.600158,中体产业,MACD绿柱扩大_零上,2026-05-28,11.6,,,,33.25,43.8
仅日线,SH.603418,友升股份,MACD绿柱扩大_零上,2026-05-28,51.36,,,,33.25,43.8
仅日线,SZ.300653,正海生物,MACD绿柱缩小_零下,2026-05-29,15.92,,,,30,43.8
仅日线,SH.600787,中储股份,一买,2026-05-27,4.65,,,,28,43.7
仅日线,SH.688373,盟科药业,一买,2026-05-28,4.62,,,,28,43.7
仅日线,SH.600152,维科技术,MACD绿柱扩大_零上,2026-05-29,11.4,,,,24.5,43.5
仅日线,SH.600539,狮头股份,MACD绿柱扩大_零上,2026-05-22,14.85,,,,33.25,43.3
仅日线,SZ.002695,煌上煌,MACD绿柱扩大_零上,2026-05-29,11.47,,,,28,43.3
仅日线,SH.603096,新经典,MACD绿柱扩大_零上,2026-05-27,16.43,,,,28,43
仅日线,SH.600370,三房巷,MACD绿柱缩小_零下,2026-05-29,1.42,,,,30,42.9
仅日线,SH.603819,神力股份,MACD绿柱扩大_零上,2026-05-29,13.1,,,,31.5,42.7
仅日线,SH.688309,恒誉环保,MACD绿柱扩大_零上,2026-05-29,69.2,,,,31.5,42.7
仅日线,SZ.300149,睿智医药,MACD绿柱缩小_零下,2026-05-25,8.86,,,,29.7,42.7
仅日线,SZ.300233,金城医药,MACD绿柱扩大_零上,2026-05-25,13.99,,,,31.5,42.7
仅日线,SZ.300938,信测标准,MACD绿柱扩大_零上,2026-05-29,54.83,,,,31.5,42.7
仅日线,SZ.300912,凯龙高科,MACD绿柱扩大_零上,2026-05-29,26.68,,,,29.75,42.6
仅日线,SZ.301618,长联科技,MACD绿柱扩大_零上,2026-05-29,37.96,,,,28,42.6
仅日线,SZ.300757,罗博特科,二买,2026-05-21,520.71,,,,34.1,42.5
仅日线,SZ.301132,满坤科技,背驰买,2026-05-22,35.01,,,,26.25,42.5
仅日线,SZ.000848,承德露露,MACD绿柱扩大_零上,2026-05-26,8.28,,,,33.25,42.1
仅日线,SH.688197,首药控股,MACD绿柱扩大_零上,2026-05-29,36.58,,,,28,41.9
仅日线,SH.600182,S佳通,MACD绿柱扩大_零上,2026-05-19,14.28,,,,29.75,41.6
仅日线,SZ.301428,世纪恒通,一买,2026-05-29,30.35,,,,28,41.5
仅日线,SH.600816,建元信托,MACD绿柱扩大_零上,2026-05-29,3.09,,,,28,41.3
仅日线,SH.600682,南京新百,MACD绿柱缩小_零下,2026-05-29,5.76,,,,30,41
仅日线,SH.688192,迪哲医药,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-28,54.23,,,,30,40.8
仅日线,SZ.000885,城发环境,MACD绿柱扩大_零上,2026-05-22,13.48,,,,31.5,40.8
仅日线,SH.600299,安迪苏,MACD绿柱缩小_零下,2026-05-29,11,,,,30,40.7
仅日线,SH.600518,康美药业,MACD绿柱缩小_零下,2026-05-29,1.55,,,,30,40.7
仅日线,SH.600867,通化东宝,MACD绿柱缩小_零下,2026-05-29,8.41,,,,30,40.7
仅日线,SH.603089,正裕工业,MACD绿柱缩小_零下,2026-05-26,11.15,,,,30,40.7
仅日线,SH.603288,海天味业,MACD绿柱缩小_零下,2026-05-29,35.92,,,,30,40.7
仅日线,SZ.000423,东阿阿胶,MACD绿柱缩小_零下,2026-05-29,49.99,,,,30,40.7
仅日线,SZ.002263,大东南,MACD绿柱缩小_零下,2026-05-29,3.9,,,,30,40.7
仅日线,SZ.300759,康龙化成,MACD绿柱缩小_零下,2026-05-29,25.1,,,,30,40.7
仅日线,SH.601789,宁波建工,MACD绿柱扩大_零上,2026-05-27,5,,,,28,40.6
仅日线,SH.603970,中农立华,一买,2026-05-28,11.37,,,,28,40.6
仅日线,SH.600557,康缘药业,一买,2026-05-22,12.08,,,,28,40.5
仅日线,SZ.002867,周大生,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-27,12.33,,,,34.1,40.5
仅日线,SZ.301603,乔锋智能,MACD绿柱扩大_零上,2026-05-29,126.63,,,,31.5,40.4
仅日线,SZ.002810,山东赫达,MACD绿柱扩大_零上,2026-05-29,22.73,,,,29.75,40.3
仅日线,SZ.300832,新产业,MACD绿柱扩大_零上,2026-05-29,46.74,,,,29.75,40.3
仅日线,SH.600239,云南城投,MACD绿柱缩小_零下 / 缺口买:普通,2026-05-29,1.52,,,,30,40
仅日线,SH.600567,山鹰国际,一买,2026-05-21,1.31,,,,28,39.8
仅日线,SZ.002796,世嘉科技,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-26,53.01,,,,30,39.8
仅日线,SZ.000906,浙商中拓,MACD绿柱扩大_零上,2026-05-29,6.28,,,,29.75,39.7
仅日线,SZ.300301,ST长方,二买 / MACD绿柱扩大_零上,2026-05-21,3.45,,,,34.1,39.5
仅日线,SZ.301683,慧谷新材,MACD绿柱扩大_零上,2026-05-28,136.32,,,,29.75,39.4
仅日线,SH.600930,华电新能,二买,2026-05-22,6.03,,,,34.1,39.3
仅日线,SZ.002088,鲁阳节能,一买 / MACD绿柱缩小_零下,2026-05-29,8.85,,,,30,39.2
仅日线,SH.688268,华特气体,MACD绿柱扩大_零上,2026-05-29,143.1,,,,29.75,39.1
仅日线,SZ.002862,实丰文化,MACD绿柱扩大_零上,2026-05-29,16.49,,,,35,38.8
仅日线,SH.601077,渝农商行,MACD绿柱缩小_零下,2026-05-27,6.63,,,,30,38.6
仅日线,SH.600351,亚宝药业,MACD绿柱扩大_零上,2026-05-21,6.39,,,,31.5,38.5
仅日线,SH.603687,大胜达,MACD绿柱扩大_零上,2026-05-27,16.13,,,,29.75,38.5
仅日线,SZ.002053,云南能投,MACD绿柱扩大_零上,2026-05-27,11.29,,,,29.75,38.5
仅日线,SZ.300511,雪榕生物,MACD绿柱扩大_零上,2026-05-20,6.96,,,,35,38.5
仅日线,SZ.301053,远信工业,MACD绿柱扩大_零上,2026-05-19,54,,,,29.75,38.5
仅日线,SH.603711,香飘飘,MACD绿柱扩大_零上,2026-05-29,14.61,,,,28,38.2
仅日线,SH.601818,光大银行,一买,2026-05-29,3.06,,,,28,38
仅日线,SZ.002051,中工国际,MACD绿柱扩大_零上,2026-05-29,11.01,,,,28,38
仅日线,SZ.301051,信濠光电,MACD绿柱扩大_零上,2026-05-29,17.77,,,,28,38
仅日线,SZ.300166,东方国信,MACD绿柱扩大_零上,2026-05-29,16.29,,,,26.25,37.7
仅日线,SZ.300867,圣元环保,MACD绿柱扩大_零上,2026-05-29,19.5,,,,26.25,37.6
仅日线,SZ.002445,中南文化,MACD绿柱扩大_零上,2026-05-29,3.46,,,,35,37.5
仅日线,SH.688266,泽璟制药,MACD绿柱扩大_零上,2026-05-28,96.8,,,,29.75,37.4
仅日线,SH.603636,南威软件,MACD绿柱扩大_零上,2026-05-29,9.29,,,,22.75,37.3
仅日线,SH.920429,康比特,一买,2026-05-27,10.63,,,,28,37.3
仅日线,SZ.300021,大禹节水,一买,2026-05-28,3.86,,,,28,37.2
仅日线,SH.600657,信达地产,一买,2026-05-28,2.72,,,,28,37.1
仅日线,SH.601811,新华文轩,一买,2026-05-28,12.6,,,,28,37.1
仅日线,SH.601816,京沪高铁,一买 / 背驰买,2026-05-11,4.83,,,,28,37.1
仅日线,SZ.000931,中 关 村,MACD绿柱缩小_零下,2026-05-25,4.39,,,,30,37.1
仅日线,SZ.301211,亨迪药业,一买,2026-05-28,9.9,,,,28,37.1
仅日线,SZ.002410,广联达,一买,2026-05-28,9.4,,,,28,36.7
仅日线,SH.600527,江南高纤,MACD绿柱扩大_零上,2026-05-28,2.7,,,,35,36.4
仅日线,SZ.002192,融捷股份,MACD绿柱扩大_零上,2026-05-27,82.84,,,,35,36.4
仅日线,SZ.002984,森麒麟,背驰买 / MACD绿柱缩小_零下,2026-05-26,15.89,,,,30,36.4
仅日线,SZ.300135,宝利国际,一买,2026-05-27,3.46,,,,28,36.3
仅日线,SZ.002273,水晶光电,三买,2026-04-16,28.26,,,,32.5,36
仅日线,SH.688106,金宏气体,MACD绿柱扩大_零上,2026-05-27,26.07,,,,28,35.9
仅日线,SZ.002036,联创电子,背驰买,2026-04-30,7.61,,,,26.25,35.7
仅日线,SH.688229,博睿数据,MACD绿柱扩大_零上,2026-05-29,81.3,,,,26.25,35.6
仅日线,SZ.301606,绿联科技,MACD绿柱扩大_零上,2026-05-29,67.17,,,,26.25,35.6
仅日线,SH.600664,哈药股份,MACD绿柱扩大_零上,2026-05-19,3.55,,,,29.75,35.5
仅日线,SZ.002487,大金重工,MACD绿柱扩大_零上,2026-05-22,74.92,,,,35,35.4
仅日线,SH.600345,长江通信,MACD绿柱扩大_零上,2026-05-29,49.25,,,,35,35.1
仅日线,SZ.301309,万得凯,MACD绿柱扩大_零上,2026-05-29,32.3,,,,33.25,35.1
仅日线,SZ.002607,中公教育,一买 / 背驰买,2026-05-25,2.39,,,,28,34.9
仅日线,SH.601995,中金公司,MACD绿柱扩大_零上,2026-05-25,34,,,,28,34.6
仅日线,SZ.002966,苏州银行,MACD绿柱扩大_零上,2026-05-25,8.28,,,,28,34.6
仅日线,SZ.301179,泽宇智能,MACD绿柱扩大_零上,2026-05-29,23.46,,,,29.75,34.6
仅日线,SZ.001324,长青科技,MACD绿柱扩大_零上,2026-05-28,19.028,,,,35,34.5
仅日线,SH.603958,哈森股份,MACD绿柱扩大_零上,2026-05-28,21.8,,,,24.5,34.4
仅日线,SZ.300713,英可瑞,MACD绿柱扩大_零上,2026-05-29,15.5,,,,28,34.4
仅日线,SH.601083,锦江航运,MACD绿柱缩小_零下,2026-05-27,11.49,,,,30,34.2
仅日线,SH.603589,口子窖,MACD绿柱缩小_零下,2026-05-28,21.38,,,,30,34.2
仅日线,SH.688180,君实生物,MACD绿柱扩大_零上,2026-05-25,36.47,,,,28,34.2
仅日线,SH.605158,华达新材,MACD绿柱扩大_零上,2026-05-28,7.16,,,,33.25,34.1
仅日线,SZ.300385,ST雪浪,一买 / MACD绿柱扩大_零上,2026-05-27,13.15,,,,33.25,34.1
仅日线,SZ.300779,惠城环保,MACD绿柱缩小_零下 / 缺口买:普通,2026-05-26,92.15,,,,30,34.1
仅日线,SZ.000012,南  玻Ａ,MACD绿柱缩小_零下,2026-05-21,4,,,,30,33.8
仅日线,SZ.000702,正虹科技,MACD绿柱扩大_零上,2026-05-25,6.53,,,,33.25,33.8
仅日线,SZ.000729,燕京啤酒,背驰买,2026-05-25,11.88,,,,26.25,33.7
仅日线,SH.603908,牧高笛,MACD绿柱扩大_零上,2026-05-22,22.63,,,,31.5,33.6
仅日线,SZ.000968,蓝焰控股,MACD绿柱缩小_零下,2026-05-20,8.33,,,,30,33.6
仅日线,SH.600809,山西汾酒,一买,2026-05-29,125.08,,,,28,33.5
仅日线,SZ.300017,网宿科技,MACD绿柱扩大_零上,2026-05-26,16.54,,,,24.5,33.5
仅日线,SH.601778,晶科科技,MACD绿柱扩大_零上,2026-05-25,6.6,,,,35,33.3
仅日线,SZ.301011,华立科技,一买,2026-05-28,16.56,,,,28,33.1
仅日线,SH.603789,*ST星农,MACD绿柱扩大_零上,2026-05-29,5.57,,,,31.5,32.7
仅日线,SH.601339,百隆东方,MACD绿柱扩大_零上,2026-05-28,7.22,,,,24.5,32.5
仅日线,SH.605366,宏柏新材,MACD绿柱扩大_零上,2026-05-28,11.3,,,,24.5,32.5
仅日线,SZ.002309,中利集团,MACD绿柱扩大_零上,2026-05-25,3.73,,,,24.5,32.4
仅日线,SZ.002531,天顺风能,MACD绿柱扩大_零上,2026-05-22,11.63,,,,28,32.3
仅日线,SH.600429,三元股份,MACD绿柱缩小_零下,2026-05-29,4.9,,,,30,32
仅日线,SZ.001382,新亚电缆,MACD绿柱扩大_零上,2026-05-27,20.29,,,,28,31.9
仅日线,SH.600285,羚锐制药,MACD绿柱扩大_零上,2026-05-22,21.37,,,,28,31.8
仅日线,SZ.002082,万邦德,MACD绿柱缩小_零下,2026-05-29,15.41,,,,30,31.7
仅日线,SZ.000721,西安饮食,MACD绿柱缩小_零下,2026-05-29,6.51,,,,30,31.6
仅日线,SZ.000909,*ST数源,MACD绿柱缩小_零下,2026-05-18,4.86,,,,30,31.5
仅日线,SZ.002789,*ST建艺,MACD绿柱扩大_零上,2026-05-28,13.02,,,,35,31.4
仅日线,SH.601939,建设银行,二买,2026-05-11,9.49,,,,42.9,31.3
仅日线,SH.603596,伯特利,MACD绿柱扩大_零上,2026-05-21,32.9,,,,33.25,30.9
仅日线,SH.600872,中炬高新,MACD绿柱扩大_零上,2026-05-27,19.36,,,,31.5,30.8
仅日线,SZ.000908,ST景峰,MACD绿柱扩大_零上,2026-05-29,7.12,,,,35,30.8
仅日线,SH.600876,凯盛新能,背驰买,2026-05-22,8.61,,,,21,30.7
仅日线,SZ.300641,正丹股份,MACD绿柱缩小_零下,2026-05-29,15.15,,,,30,30.7
仅日线,SH.600540,新赛股份,MACD绿柱扩大_零上,2026-05-29,4.54,,,,31.5,30.5
仅日线,SH.688029,南微医学,趋势买 / MACD绿柱扩大_零上,2026-05-27,81.21,,,,35,30.1
仅日线,SH.605296,神农集团,MACD绿柱扩大_零上,2026-05-22,28.08,,,,29.75,29.8
仅日线,SH.600746,江苏索普,MACD绿柱缩小_零下,2026-05-25,6.9,,,,30,29.6
仅日线,SZ.002183,怡 亚 通,MACD绿柱扩大_零上,2026-05-29,6.12,,,,26.25,29.6
仅日线,SH.600668,尖峰集团,MACD绿柱缩小_零下,2026-05-29,7.93,,,,30,29.5
仅日线,SH.688215,瑞晟智能,MACD绿柱扩大_零上,2026-05-29,68.8,,,,31.5,29.2
仅日线,SH.688667,菱电电控,MACD绿柱扩大_零上,2026-05-29,120.91,,,,29.75,29
仅日线,SZ.300052,中青宝,一买 / MACD绿柱扩大_零上,2026-05-29,11.93,,,,28,29
仅日线,SZ.301267,华厦眼科,MACD绿柱扩大_零上,2026-05-20,16.44,,,,26.25,28.9
仅日线,SH.601006,大秦铁路,MACD绿柱扩大_零上,2026-05-29,5.19,,,,29.75,28.8
仅日线,SH.688580,伟思医疗,MACD绿柱扩大_零上,2026-05-28,56.92,,,,35,28.4
仅日线,SZ.002061,浙江交科,一买,2026-05-22,3.55,,,,28,28.2
仅日线,SH.603229,奥翔药业,MACD绿柱扩大_零上,2026-05-29,9.51,,,,28,28.1
